20160920,154200,56.9300000,56.9350000,56.9100000,56.9250000,16359
20160920,154300,56.9250000,56.9300000,56.9150000,56.9250000,4400
20160920,154400,56.9300000,56.9300000,56.9100000,56.9150000,1640
20160920,154500,56.9150000,56.9250000,56.9150000,56.9200000,5100
20160920,154600,56.9300000,56.9400000,56.9300000,56.9400000,1100
20160920,154700,56.9350000,56.9350000,56.9350000,56.9350000,1200
20160920,154800,56.9400000,56.9400000,56.9300000,56.9300000,1770
20160920,154900,56.9400000,56.9400000,56.9300000,56.9300000,2083
20160920,155000,56.9300000,56.9400000,56.9100000,56.9200000,8900
20160920,155100,56.9250000,56.9250000,56.9000000,56.9000000,4402
20160920,155200,56.9000000,56.9050000,56.8900000,56.8900000,4473
20160920,155300,56.8900000,56.9100000,56.8900000,56.9100000,3945
20160920,155400,56.9150000,56.9150000,56.8950000,56.8950000,2500
20160920,155500,56.8950000,56.9050000,56.8800000,56.9000000,3824
20160920,155600,56.8950000,56.9000000,56.8950000,56.9000000,3300
20160920,155700,56.9050000,56.9050000,56.8950000,56.8950000,5682
20160920,155800,56.8900000,56.8950000,56.8800000,56.8800000,8295
20160920,155900,56.8900000,56.9100000,56.8100000,56.8100000,19868
20160921,093000,57.4800000,57.5900000,57.3700000,57.4400000,14945
20160921,093100,57.4200000,57.4300000,57.3600000,57.4000000,12525
20160921,093200,57.3900000,57.3950000,57.2200000,57.2600000,15443
20160921,093300,57.2700000,57.2700000,57.1700000,57.2000000,17704
20160921,093400,57.1900000,57.2100000,57.0800000,57.0900000,31919
20160921,093500,57.1000000,57.2900000,57.1000000,57.2700000,10440
20160921,093600,57.2600000,57.3300000,57.2600000,57.2900000,10400
20160921,093700,57.2900000,57.3500000,57.2900000,57.3000000,10473
20160921,093800,57.3050000,57.3100000,57.2800000,57.2800000,8829
20160921,093900,57.2900000,57.3000000,57.2700000,57.3000000,15053
20160921,094000,57.2900000,57.3000000,57.2700000,57.2700000,10840
20160921,094100,57.2800000,57.2800000,57.2500000,57.2500000,10880
20160921,094200,57.2500000,57.2800000,57.2100000,57.2600000,13476
20160921,094300,57.2600000,57.3000000,57.2600000,57.2800000,14344
20160921,094400,57.2900000,57.3000000,57.2800000,57.2800000,9257
20160921,094500,57.2800000,57.3550000,57.2800000,57.3350000,17375
20160921,094600,57.3300000,57.3300000,57.3200000,57.3200000,18773
20160921,094700,57.3200000,57.3800000,57.3000000,57.3800000,8506
20160921,094800,57.3750000,57.4100000,57.3750000,57.3900000,6800
20160921,094900,57.4000000,57.4300000,57.3900000,57.4200000,7000
20160921,095000,57.4200000,57.4300000,57.4200000,57.4250000,3100
20160921,095100,57.4250000,57.4250000,57.4200000,57.4200000,1900
20160921,095200,57.4200000,57.4200000,57.4000000,57.4000000,5344
20160921,095300,57.4000000,57.4050000,57.3600000,57.3800000,6917
20160921,095400,57.3900000,57.4050000,57.3900000,57.3950000,3300
20160921,095500,57.3900000,57.3900000,57.3700000,57.3700000,3400
20160921,095600,57.3800000,57.3800000,57.3550000,57.3550000,5085
20160921,095700,57.3500000,57.3600000,57.3500000,57.3600000,4200
20160921,095800,57.3600000,57.3750000,57.3600000,57.3700000,6707
20160921,095900,57.3650000,57.4300000,57.3600000,57.4300000,15844
20160921,100000,57.4350000,57.4600000,57.4200000,57.4200000,12067
20160921,100100,57.4250000,57.4300000,57.4100000,57.4200000,3491
20160921,100200,57.4100000,57.4100000,57.3950000,57.4100000,5082
20160921,100300,57.4100000,57.4850000,57.4100000,57.4800000,7500
20160921,100400,57.4800000,57.4950000,57.4800000,57.4950000,1520
20160921,100500,57.5000000,57.5400000,57.4900000,57.5200000,12688
20160921,100600,57.5300000,57.5900000,57.5300000,57.5700000,15783
20160921,100700,57.5700000,57.5700000,57.4800000,57.5000000,10372
20160921,100800,57.5000000,57.5200000,57.4750000,57.5200000,8701
20160921,100900,57.5200000,57.5350000,57.5100000,57.5300000,22400
20160921,101000,57.5250000,57.5250000,57.5100000,57.5200000,13600
20160921,101100,57.5250000,57.5400000,57.5200000,57.5300000,9239
20160921,101200,57.5300000,57.5400000,57.5150000,57.5400000,6400
20160921,101300,57.5500000,57.5500000,57.5300000,57.5350000,6200
20160921,101400,57.5300000,57.5300000,57.5200000,57.5200000,5100
20160921,101500,57.5200000,57.5300000,57.5200000,57.5200000,1800
20160921,101600,57.5200000,57.5250000,57.4650000,57.4650000,3709
20160921,101700,57.4600000,57.4600000,57.4400000,57.4450000,2050
20160921,101800,57.4450000,57.4600000,57.4450000,57.4550000,2500
20160921,101900,57.4550000,57.4650000,57.4550000,57.4650000,2300
20160921,102000,57.4650000,57.4900000,57.4650000,57.4850000,4200
20160921,102100,57.4850000,57.4850000,57.4850000,57.4850000,100
20160921,102200,57.4900000,57.4950000,57.4900000,57.4950000,4584
20160921,102300,57.4900000,57.5000000,57.4850000,57.4900000,3894
20160921,102400,57.5000000,57.5100000,57.5000000,57.5100000,5491
20160921,102500,57.5100000,57.5150000,57.5000000,57.5100000,4511
20160921,102600,57.5150000,57.5150000,57.5150000,57.5150000,100
20160921,102700,57.5100000,57.5100000,57.5050000,57.5100000,2800
20160921,102800,57.5050000,57.5050000,57.4700000,57.4700000,2800
20160921,102900,57.4600000,57.4600000,57.4250000,57.4400000,4707
20160921,103000,57.4500000,57.4700000,57.4200000,57.4300000,8461
20160921,103100,57.4300000,57.4500000,57.4300000,57.4300000,9300
20160921,103200,57.4200000,57.4300000,57.4150000,57.4200000,3322
20160921,103300,57.4200000,57.4500000,57.4200000,57.4500000,3936
20160921,103400,57.4500000,57.4500000,57.4400000,57.4500000,2300
20160921,103500,57.4500000,57.4550000,57.4450000,57.4450000,1800
20160921,103600,57.4500000,57.4500000,57.4500000,57.4500000,200
20160921,103700,57.4500000,57.4500000,57.4300000,57.4300000,4500
20160921,103800,57.4300000,57.4500000,57.4300000,57.4500000,4761
20160921,103900,57.4500000,57.4650000,57.4500000,57.4650000,2400
20160921,104000,57.4600000,57.4650000,57.4500000,57.4500000,1897
20160921,104100,57.4550000,57.4900000,57.4550000,57.4900000,4074
20160921,104200,57.5000000,57.5050000,57.4950000,57.4950000,3323
20160921,104300,57.5000000,57.5000000,57.4950000,57.5000000,2800
20160921,104400,57.5050000,57.5200000,57.5050000,57.5200000,5100
20160921,104500,57.5200000,57.5200000,57.4700000,57.4700000,4566
20160921,104600,57.4700000,57.4700000,57.4100000,57.4500000,9877
20160921,104700,57.4500000,57.4700000,57.4500000,57.4500000,6000
20160921,104800,57.4600000,57.4850000,57.4600000,57.4850000,6345
20160921,104900,57.4850000,57.5000000,57.4850000,57.5000000,2500
20160921,105000,57.5000000,57.5000000,57.4900000,57.4900000,3000
20160921,105100,57.4950000,57.5250000,57.4950000,57.5200000,9531
20160921,105200,57.5100000,57.5200000,57.5100000,57.5200000,4973
20160921,105300,57.5200000,57.5300000,57.5200000,57.5300000,501
20160921,105400,57.5300000,57.5300000,57.5100000,57.5300000,11499
20160921,105500,57.5300000,57.5300000,57.4700000,57.4800000,7700
20160921,105600,57.5000000,57.5000000,57.4900000,57.4900000,1200
20160921,105700,57.4900000,57.5100000,57.4900000,57.4900000,6402
20160921,105800,57.4900000,57.4900000,57.4650000,57.4700000,1400
20160921,105900,57.4700000,57.4700000,57.4500000,57.4600000,4717
20160921,110000,57.4600000,57.4800000,57.4600000,57.4800000,1600
20160921,110100,57.4800000,57.4800000,57.4600000,57.4600000,2033
20160921,110200,57.4700000,57.4800000,57.4700000,57.4800000,2227
20160921,110300,57.4800000,57.5000000,57.4800000,57.5000000,3119
20160921,110400,57.5000000,57.5100000,57.5000000,57.5100000,2000
20160921,110500,57.5100000,57.5100000,57.4900000,57.4900000,3200
20160921,110600,57.4900000,57.4900000,57.4600000,57.4600000,11200
20160921,110700,57.4600000,57.4700000,57.4500000,57.4550000,9717
20160921,110800,57.4500000,57.4500000,57.4500000,57.4500000,3923
20160921,110900,57.4500000,57.4500000,57.3900000,57.3950000,14073
20160921,111000,57.3950000,57.3950000,57.3900000,57.3950000,300
20160921,111100,57.3950000,57.3950000,57.3800000,57.3850000,30243
20160921,111200,57.3850000,57.3850000,57.3800000,57.3850000,24410
20160921,111300,57.3850000,57.3850000,57.3800000,57.3850000,1563
20160921,111400,57.3800000,57.3900000,57.3800000,57.3850000,500
20160921,111500,57.3800000,57.3800000,57.3500000,57.3700000,25047
20160921,111600,57.3600000,57.3600000,57.3500000,57.3600000,8400
20160921,111700,57.3700000,57.3900000,57.3700000,57.3800000,3101
20160921,111800,57.3700000,57.3700000,57.3550000,57.3550000,1100
20160921,111900,57.3550000,57.3800000,57.3550000,57.3600000,4138
20160921,112000,57.3500000,57.3850000,57.3400000,57.3800000,3890
20160921,112100,57.3850000,57.4100000,57.3850000,57.4100000,6300
20160921,112200,57.4100000,57.4100000,57.4000000,57.4050000,1400
20160921,112300,57.4050000,57.4100000,57.4000000,57.4100000,653
20160921,112400,57.4000000,57.4000000,57.4000000,57.4000000,2045
20160921,112500,57.4000000,57.4300000,57.4000000,57.4200000,4089
20160921,112600,57.4250000,57.4250000,57.4100000,57.4100000,4461
20160921,112700,57.4100000,57.4150000,57.4100000,57.4150000,400
20160921,112800,57.4150000,57.4250000,57.4100000,57.4250000,2000
20160921,112900,57.4250000,57.4300000,57.4250000,57.4300000,1100
20160921,113000,57.4350000,57.4500000,57.4350000,57.4500000,4832
20160921,113100,57.4500000,57.4500000,57.4300000,57.4400000,4522
20160921,113200,57.4500000,57.4500000,57.4000000,57.4000000,8602
20160921,113300,57.4000000,57.4100000,57.4000000,57.4100000,7258
20160921,113400,57.4000000,57.4150000,57.3900000,57.4000000,3500
20160921,113500,57.4100000,57.4200000,57.4100000,57.4200000,2426
20160921,113600,57.4200000,57.4200000,57.4000000,57.4000000,4395
20160921,113700,57.4000000,57.4100000,57.4000000,57.4100000,2700
20160921,113800,57.4150000,57.4150000,57.4100000,57.4100000,600
20160921,113900,57.4100000,57.4100000,57.4000000,57.4000000,1200
20160921,114000,57.3950000,57.4100000,57.3950000,57.4100000,3673
20160921,114100,57.4000000,57.4000000,57.3900000,57.3900000,3600
20160921,114200,57.3800000,57.3800000,57.3750000,57.3750000,1600
20160921,114300,57.3750000,57.3750000,57.3500000,57.3500000,5056
20160921,114400,57.3550000,57.3550000,57.3450000,57.3550000,1400
20160921,114500,57.3550000,57.3750000,57.3550000,57.3750000,2800
20160921,114600,57.3800000,57.3800000,57.3750000,57.3800000,1700
20160921,114700,57.3750000,57.3800000,57.3700000,57.3800000,3500
20160921,114800,57.3800000,57.4000000,57.3800000,57.4000000,3800
20160921,114900,57.4000000,57.4200000,57.4000000,57.4200000,6044
20160921,115000,57.4200000,57.4500000,57.4200000,57.4500000,2042
20160921,115100,57.4550000,57.4600000,57.4300000,57.4300000,3820
20160921,115200,57.4350000,57.4350000,57.4300000,57.4300000,1605
20160921,115300,57.4200000,57.4200000,57.3650000,57.3700000,3000
20160921,115400,57.3800000,57.4050000,57.3800000,57.3900000,10400
20160921,115500,57.3950000,57.4050000,57.3700000,57.3750000,4300
20160921,115600,57.3800000,57.4000000,57.3800000,57.4000000,1800
20160921,115700,57.4100000,57.4100000,57.3850000,57.3850000,4634
20160921,115800,57.3900000,57.4200000,57.3900000,57.4050000,2500
20160921,115900,57.4000000,57.4000000,57.3650000,57.3800000,2100
20160921,120000,57.3750000,57.3900000,57.3700000,57.3700000,2599
20160921,120100,57.3750000,57.3800000,57.3500000,57.3500000,3469
20160921,120200,57.3500000,57.3700000,57.3400000,57.3700000,1900
20160921,120300,57.3800000,57.4200000,57.3800000,57.3900000,19187
20160921,120400,57.3900000,57.3900000,57.3800000,57.3800000,963
20160921,120500,57.3800000,57.3950000,57.3800000,57.3900000,13800
20160921,120600,57.3950000,57.4100000,57.3900000,57.3900000,3800
20160921,120700,57.4000000,57.4400000,57.4000000,57.4400000,6063
20160921,120800,57.4400000,57.4400000,57.4000000,57.4000000,3500
20160921,120900,57.4100000,57.4100000,57.4050000,57.4100000,2115
20160921,121000,57.4000000,57.4150000,57.4000000,57.4150000,5456
20160921,121100,57.4300000,57.4500000,57.4300000,57.4500000,300
20160921,121200,57.4450000,57.4450000,57.4050000,57.4050000,3300
20160921,121300,57.4050000,57.4050000,57.4000000,57.4000000,10719
20160921,121400,57.4000000,57.4000000,57.3850000,57.3850000,1600
20160921,121500,57.3800000,57.3800000,57.3200000,57.3300000,6250
20160921,121600,57.3300000,57.3350000,57.3000000,57.3100000,5200
20160921,121700,57.3100000,57.3100000,57.2900000,57.3000000,2900
20160921,121800,57.2950000,57.3000000,57.2800000,57.2800000,4190
20160921,121900,57.2800000,57.2800000,57.2150000,57.2200000,21310
20160921,122000,57.2200000,57.2700000,57.2200000,57.2700000,9500
20160921,122100,57.2700000,57.2800000,57.2600000,57.2600000,27616
20160921,122200,57.2700000,57.2750000,57.2650000,57.2750000,9874
20160921,122300,57.2800000,57.2800000,57.2700000,57.2700000,4004
20160921,122400,57.2600000,57.2650000,57.2500000,57.2500000,1525
20160921,122500,57.2400000,57.2400000,57.2250000,57.2400000,2300
20160921,122600,57.2050000,57.2300000,57.2050000,57.2300000,4684
20160921,122700,57.2250000,57.2250000,57.2100000,57.2100000,1500
20160921,122800,57.2150000,57.2300000,57.2150000,57.2300000,2000
20160921,122900,57.2250000,57.2300000,57.2250000,57.2300000,1780
20160921,123000,57.2300000,57.2300000,57.2100000,57.2300000,3900
20160921,123100,57.2200000,57.2200000,57.2200000,57.2200000,400
20160921,123200,57.2300000,57.2300000,57.2200000,57.2200000,2225
20160921,123300,57.2100000,57.2300000,57.2100000,57.2300000,3220
20160921,123400,57.2300000,57.2300000,57.1950000,57.1950000,4600
20160921,123500,57.1950000,57.2000000,57.1800000,57.1800000,2215
20160921,123600,57.1800000,57.1900000,57.1800000,57.1900000,2000
20160921,123700,57.1900000,57.2000000,57.1900000,57.2000000,10160
20160921,123800,57.1900000,57.1900000,57.1800000,57.1800000,1100
20160921,123900,57.1800000,57.1800000,57.1600000,57.1600000,1848
20160921,124000,57.1550000,57.1600000,57.1500000,57.1500000,3500
20160921,124100,57.1600000,57.1650000,57.1300000,57.1300000,5873
20160921,124200,57.1200000,57.1400000,57.1200000,57.1400000,2800
20160921,124300,57.1400000,57.1400000,57.1400000,57.1400000,100
20160921,124400,57.1400000,57.1500000,57.1400000,57.1400000,4606
20160921,124500,57.1500000,57.1500000,57.1400000,57.1400000,1498
20160921,124600,57.1450000,57.1550000,57.1400000,57.1400000,12954
20160921,124700,57.1300000,57.1350000,57.1250000,57.1350000,6500
20160921,124800,57.1300000,57.1300000,57.1200000,57.1200000,1800
20160921,124900,57.1200000,57.1250000,57.1100000,57.1100000,2500
20160921,125000,57.1150000,57.1450000,57.1150000,57.1400000,2200
20160921,125100,57.1350000,57.1400000,57.1350000,57.1400000,2100
20160921,125200,57.1450000,57.1450000,57.1450000,57.1450000,100
20160921,125300,57.1450000,57.1500000,57.1450000,57.1500000,10959
20160921,125400,57.1600000,57.1600000,57.1450000,57.1500000,6550
20160921,125500,57.1600000,57.1600000,57.1600000,57.1600000,100
20160921,125600,57.1500000,57.1600000,57.1400000,57.1600000,12707
20160921,125700,57.1500000,57.1500000,57.1500000,57.1500000,100
20160921,125800,57.1600000,57.1750000,57.1600000,57.1600000,4585
20160921,125900,57.1650000,57.1900000,57.1650000,57.1800000,7500
20160921,130000,57.1800000,57.2100000,57.1800000,57.2000000,16868
20160921,130100,57.2000000,57.2100000,57.1900000,57.2100000,6100
20160921,130200,57.2200000,57.2300000,57.2200000,57.2200000,1400
20160921,130300,57.2200000,57.2200000,57.1950000,57.2000000,1900
20160921,130400,57.2000000,57.2300000,57.2000000,57.2200000,5570
20160921,130500,57.2200000,57.2250000,57.2100000,57.2250000,1900
20160921,130600,57.2200000,57.2200000,57.2100000,57.2100000,2155
20160921,130700,57.2100000,57.2100000,57.2050000,57.2050000,1000
20160921,130800,57.2100000,57.2150000,57.2100000,57.2100000,900
20160921,130900,57.2050000,57.2100000,57.2050000,57.2100000,500
20160921,131000,57.2100000,57.2100000,57.1900000,57.1950000,2300
20160921,131100,57.1950000,57.2000000,57.1950000,57.2000000,900
20160921,131200,57.2100000,57.2150000,57.2100000,57.2100000,2378
20160921,131300,57.2100000,57.2200000,57.2100000,57.2200000,3800
20160921,131400,57.2150000,57.2150000,57.2050000,57.2050000,600
20160921,131500,57.2100000,57.2150000,57.1900000,57.1900000,5129
20160921,131600,57.1900000,57.1900000,57.1850000,57.1850000,600
20160921,131700,57.1800000,57.1800000,57.1650000,57.1650000,863
20160921,131800,57.1600000,57.1800000,57.1600000,57.1800000,2897
20160921,131900,57.1800000,57.1900000,57.1750000,57.1900000,700
20160921,132000,57.1900000,57.2000000,57.1850000,57.1850000,2447
20160921,132100,57.1800000,57.1850000,57.1800000,57.1800000,1879
20160921,132200,57.1800000,57.1900000,57.1800000,57.1900000,800
20160921,132300,57.1900000,57.1900000,57.1600000,57.1600000,1400
20160921,132400,57.1650000,57.1700000,57.1500000,57.1500000,747
20160921,132500,57.1400000,57.1400000,57.1350000,57.1350000,2700
20160921,132600,57.1350000,57.1350000,57.1300000,57.1300000,400
20160921,132700,57.1300000,57.1800000,57.1300000,57.1800000,5224
20160921,132800,57.1900000,57.1900000,57.1750000,57.1800000,900
20160921,133000,57.2000000,57.2000000,57.2000000,57.2000000,4300
20160921,133100,57.2000000,57.2000000,57.1900000,57.1900000,1400
20160921,133200,57.1900000,57.2100000,57.1900000,57.2050000,1500
20160921,133300,57.2000000,57.2100000,57.1900000,57.2000000,3662
20160921,133400,57.2000000,57.2100000,57.2000000,57.2100000,900
20160921,133500,57.2200000,57.2300000,57.2200000,57.2300000,800
20160921,133600,57.2300000,57.2300000,57.2050000,57.2100000,5449
20160921,133700,57.2200000,57.2400000,57.2200000,57.2300000,6453
20160921,133800,57.2300000,57.2300000,57.2300000,57.2300000,2046
20160921,133900,57.2300000,57.2350000,57.2000000,57.2000000,4347
20160921,134000,57.2100000,57.2100000,57.1900000,57.1900000,4439
20160921,134100,57.1900000,57.1950000,57.1900000,57.1950000,1987
20160921,134200,57.2000000,57.2300000,57.2000000,57.2300000,1900
20160921,134300,57.2300000,57.2300000,57.1950000,57.1950000,2385
20160921,134400,57.1950000,57.2000000,57.1950000,57.2000000,1300
20160921,134500,57.2100000,57.2300000,57.2100000,57.2300000,1691
20160921,134600,57.2300000,57.2400000,57.2300000,57.2400000,1000
20160921,134700,57.2500000,57.2600000,57.2500000,57.2550000,1000
20160921,134800,57.2600000,57.2900000,57.2600000,57.2900000,5213
20160921,134900,57.2900000,57.2900000,57.2700000,57.2700000,1937
20160921,135000,57.2650000,57.2750000,57.2600000,57.2750000,1991
20160921,135100,57.2800000,57.2800000,57.2750000,57.2750000,1300
20160921,135200,57.2800000,57.2800000,57.2750000,57.2750000,200
